Category,Name,ID,Verbose ID,pValue,NPM1,PRKCQ-AS1,EEF1B2,RPL31,FLT3LG,TCF7,MAL,BCL11B,CD8A,CD8B,SATB1,SNHG32,LYRM4,CD27,ANXA2R,GIMAP5,RPS3A,RPS5,RPS6,GYPC,MGAT4A,RPS8,LEPROTL1,NUCB2,ATF7IP2,RPS12,EIF3E,LINC00861,LBH,SNHG8,OXNAD1,GIMAP1,CCR7,RPS25,SVIP,ZNF90,TATDN1,LEF1,LDHB,RPL5,RGS10,RCAN3,RPL9,IL7R,NDFIP1,PIK3IP1,TXK,NOSIP,FCMR,RPL9.1
GO: Biological Process,positive regulation of cell proliferation in bone marrow,GO:0071864,go-biological-process_GO:0071864_positive_regulation_of_cell_proliferation_in_bon...,2.88933572178819E-04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,positive regulation of gamma-delta T cell differentiation,GO:0045588,go-biological-process_GO:0045588_positive_regulation_of_gamma-delta_T_cell_differ...,2.88933572178819E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,rRNA metabolic process,GO:0016072,go-biological-process_GO:0016072_rRNA_metabolic_process,3.06601239444387E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,regulation of type II interferon production,GO:0032649,go-biological-process_GO:0032649_regulation_of_type_II_interferon_production,3.36311971668828E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO: Biological Process,immune effector process,GO:0002252,go-biological-process_GO:0002252_immune_effector_process,3.5542348162905E-04,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,regulation of leukocyte cell-cell adhesion,GO:1903037,go-biological-process_GO:1903037_regulation_of_leukocyte_cell-cell_adhesion,3.66901475506741E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,positive regulation of gamma-delta T cell activation,GO:0046645,go-biological-process_GO:0046645_positive_regulation_of_gamma-delta_T_cell_activa...,3.97299851205296E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,regulation of T cell apoptotic process,GO:0070232,go-biological-process_GO:0070232_regulation_of_T_cell_apoptotic_process,4.47259399054336E-04,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,type II interferon production,GO:0032609,go-biological-process_GO:0032609_type_II_interferon_production,4.65633158309116E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO: Biological Process,regulation of lipid metabolic process,GO:0019216,go-biological-process_GO:0019216_regulation_of_lipid_metabolic_process,4.82928255870261E-04,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
GO: Biological Process,positive regulation of translation,GO:0045727,go-biological-process_GO:0045727_positive_regulation_of_translation,4.86632825400212E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,positive regulation of T cell activation,GO:0050870,go-biological-process_GO:0050870_positive_regulation_of_T_cell_activation,4.8908465966837E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,positive regulation of leukocyte activation,GO:0002696,go-biological-process_GO:0002696_positive_regulation_of_leukocyte_activation,4.93757530095741E-04,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,T cell receptor signaling pathway,GO:0050852,go-biological-process_GO:0050852_T_cell_receptor_signaling_pathway,4.97382129677631E-04,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO: Biological Process,regulation of cell proliferation in bone marrow,GO:0071863,go-biological-process_GO:0071863_regulation_of_cell_proliferation_in_bone_marrow,5.22494245267369E-04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,T cell homeostasis,GO:0043029,go-biological-process_GO:0043029_T_cell_homeostasis,5.47641855897906E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,leukocyte cell-cell adhesion,GO:0007159,go-biological-process_GO:0007159_leukocyte_cell-cell_adhesion,5.81162462139127E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,positive regulation of cell activation,GO:0050867,go-biological-process_GO:0050867_positive_regulation_of_cell_activation,6.32467718324254E-04,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,cell proliferation in bone marrow,GO:0071838,go-biological-process_GO:0071838_cell_proliferation_in_bone_marrow,6.64378039417379E-04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,positive regulation of leukocyte cell-cell adhesion,GO:1903039,go-biological-process_GO:1903039_positive_regulation_of_leukocyte_cell-cell_adhes...,7.14486668916617E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,B cell activation,GO:0042113,go-biological-process_GO:0042113_B_cell_activation,8.25752529612007E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,myeloid leukocyte differentiation,GO:0002573,go-biological-process_GO:0002573_myeloid_leukocyte_differentiation,8.80404980981281E-04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
GO: Biological Process,"CD8-positive, alpha-beta T cell differentiation",GO:0043374,"go-biological-process_GO:0043374_CD8-positive,_alpha-beta_T_cell_differentiation",9.08194957805723E-04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,positive regulation of amide metabolic process,GO:0034250,go-biological-process_GO:0034250_positive_regulation_of_amide_metabolic_process,9.38540228274376E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,DNA recombination,GO:0006310,go-biological-process_GO:0006310_DNA_recombination,9.97771180503445E-04,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,positive regulation of immune system process,GO:0002684,go-biological-process_GO:0002684_positive_regulation_of_immune_system_process,0.0010069076742023800,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
GO: Biological Process,homeostasis of number of cells,GO:0048872,go-biological-process_GO:0048872_homeostasis_of_number_of_cells,0.001038001593502660,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,positive regulation of gene expression,GO:0010628,go-biological-process_GO:0010628_positive_regulation_of_gene_expression,0.0010692702161934700,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
GO: Biological Process,regulation of immune system process,GO:0002682,go-biological-process_GO:0002682_regulation_of_immune_system_process,0.0011653943131978600,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
GO: Biological Process,positive regulation of cell-cell adhesion,GO:0022409,go-biological-process_GO:0022409_positive_regulation_of_cell-cell_adhesion,0.0014363260938998500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,lymphocyte mediated immunity,GO:0002449,go-biological-process_GO:0002449_lymphocyte_mediated_immunity,0.001518569681270470,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,T-helper 1 cell differentiation,GO:0045063,go-biological-process_GO:0045063_T-helper_1_cell_differentiation,0.0016193408334486400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,"regulation of CD4-positive, alpha-beta T cell activation",GO:2000514,"go-biological-process_GO:2000514_regulation_of_CD4-positive,_alpha-beta_T_cell_ac...",0.0016618605850561700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GO: Biological Process,antigen receptor-mediated signaling pathway,GO:0050851,go-biological-process_GO:0050851_antigen_receptor-mediated_signaling_pathway,0.0017034127235632700,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO: Biological Process,regulation of cell-cell adhesion,GO:0022407,go-biological-process_GO:0022407_regulation_of_cell-cell_adhesion,0.0017325552175687000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,GO:0002822,go-biological-process_GO:0002822_regulation_of_adaptive_immune_response_based_on_...,0.0018359817452121600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,positive regulation of humoral immune response,GO:0002922,go-biological-process_GO:0002922_positive_regulation_of_humoral_immune_response,0.0018584941831389900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,lymph node development,GO:0048535,go-biological-process_GO:0048535_lymph_node_development,0.0019839821604592100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,protein insertion into plasma membrane,GO:0098737,go-biological-process_GO:0098737_protein_insertion_into_plasma_membrane,0.002130853794443400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,VCP-NPL4-UFD1 AAA ATPase complex assembly,GO:1904210,go-biological-process_GO:1904210_VCP-NPL4-UFD1_AAA_ATPase_complex_assembly,0.002130853794443400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,negative regulation of VCP-NPL4-UFD1 AAA ATPase complex assembly,GO:1904240,go-biological-process_GO:1904240_negative_regulation_of_VCP-NPL4-UFD1_AAA_ATPase_...,0.002130853794443400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,regulation of VCP-NPL4-UFD1 AAA ATPase complex assembly,GO:1904239,go-biological-process_GO:1904239_regulation_of_VCP-NPL4-UFD1_AAA_ATPase_complex_a...,0.002130853794443400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,positive regulation of threonine-tRNA ligase activity,GO:1905023,go-biological-process_GO:1905023_positive_regulation_of_threonine-tRNA_ligase_act...,0.002130853794443400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,positive regulation of methionine-tRNA ligase activity,GO:1905020,go-biological-process_GO:1905020_positive_regulation_of_methionine-tRNA_ligase_ac...,0.002130853794443400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,positive regulation of isoleucine-tRNA ligase activity,GO:1905017,go-biological-process_GO:1905017_positive_regulation_of_isoleucine-tRNA_ligase_ac...,0.002130853794443400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,positive regulation of glycoprotein biosynthetic process involved in immunological synapse formation,GO:2000526,go-biological-process_GO:2000526_positive_regulation_of_glycoprotein_biosynthetic...,0.002130853794443400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,regulation of mammary stem cell proliferation,GO:2000101,go-biological-process_GO:2000101_regulation_of_mammary_stem_cell_proliferation,0.002130853794443400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,positive regulation of mammary stem cell proliferation,GO:2000103,go-biological-process_GO:2000103_positive_regulation_of_mammary_stem_cell_prolife...,0.002130853794443400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,regulation of eIF2 alpha phosphorylation by dsRNA,GO:0060735,go-biological-process_GO:0060735_regulation_of_eIF2_alpha_phosphorylation_by_dsRNA,0.002130853794443400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,mammary stem cell proliferation,GO:0002174,go-biological-process_GO:0002174_mammary_stem_cell_proliferation,0.002130853794443400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,chemokine (C-C motif) ligand 19 signaling pathway,GO:0038115,go-biological-process_GO:0038115_chemokine_(C-C_motif)_ligand_19_signaling_pathway,0.002130853794443400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,regulation of mRNA stability involved in cellular response to UV,GO:1902629,go-biological-process_GO:1902629_regulation_of_mRNA_stability_involved_in_cellula...,0.002130853794443400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,lymphocyte homeostasis,GO:0002260,go-biological-process_GO:0002260_lymphocyte_homeostasis,0.0021817017958046700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,positive regulation of cell development,GO:0010720,go-biological-process_GO:0010720_positive_regulation_of_cell_development,0.0022608444779384700,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,regulation of adaptive immune response,GO:0002819,go-biological-process_GO:0002819_regulation_of_adaptive_immune_response,0.0023402958249558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,lymphocyte activation involved in immune response,GO:0002285,go-biological-process_GO:0002285_lymphocyte_activation_involved_in_immune_response,0.0023726443343859600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
GO: Biological Process,neutrophil differentiation,GO:0030223,go-biological-process_GO:0030223_neutrophil_differentiation,0.0025249571813628100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,B cell proliferation,GO:0042100,go-biological-process_GO:0042100_B_cell_proliferation,0.002559586274559800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,ncRNA processing,GO:0034470,go-biological-process_GO:0034470_ncRNA_processing,0.002745945648118240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,cellular response to interleukin-4,GO:0071353,go-biological-process_GO:0071353_cellular_response_to_interleukin-4,0.0031275825629349300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,regulation of cell development,GO:0060284,go-biological-process_GO:0060284_regulation_of_cell_development,0.003142486664754080,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,myeloid cell differentiation,GO:0030099,go-biological-process_GO:0030099_myeloid_cell_differentiation,0.003307005146738510,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
GO: Biological Process,axon ensheathment in central nervous system,GO:0032291,go-biological-process_GO:0032291_axon_ensheathment_in_central_nervous_system,0.003619384410484260,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,central nervous system myelination,GO:0022010,go-biological-process_GO:0022010_central_nervous_system_myelination,0.003619384410484260,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,response to interleukin-4,GO:0070670,go-biological-process_GO:0070670_response_to_interleukin-4,0.003619384410484260,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,T cell proliferation,GO:0042098,go-biological-process_GO:0042098_T_cell_proliferation,0.0038887224811843500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GO: Biological Process,"positive regulation of CD4-positive, alpha-beta T cell differentiation",GO:0043372,"go-biological-process_GO:0043372_positive_regulation_of_CD4-positive,_alpha-beta_...",0.003965979101649550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,regulation of tolerance induction to self antigen,GO:0002649,go-biological-process_GO:0002649_regulation_of_tolerance_induction_to_self_antigen,0.004257270030131090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,positive regulation of somatic stem cell population maintenance,GO:1904674,go-biological-process_GO:1904674_positive_regulation_of_somatic_stem_cell_populat...,0.004257270030131090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,positive regulation of somatic stem cell division,GO:1904677,go-biological-process_GO:1904677_positive_regulation_of_somatic_stem_cell_division,0.004257270030131090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,rRNA export from nucleus,GO:0006407,go-biological-process_GO:0006407_rRNA_export_from_nucleus,0.004257270030131090,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,interleukin-7-mediated signaling pathway,GO:0038111,go-biological-process_GO:0038111_interleukin-7-mediated_signaling_pathway,0.004257270030131090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,lymphocyte chemotaxis across high endothelial venule,GO:0002518,go-biological-process_GO:0002518_lymphocyte_chemotaxis_across_high_endothelial_ve...,0.004257270030131090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,positive regulation of cell population proliferation,GO:0008284,go-biological-process_GO:0008284_positive_regulation_of_cell_population_prolifera...,0.004377484722216160,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
